SCATS_ID,Actual,Predicted,TravelTime
970,248.0,266.09515,1.5
4063,143.0,144.39352,1.0
3127,144.0,151.8733,1.0
3126,216.0,179.9951,1.0
2846,8.0,6.532173,1.0
3127,139.0,215.40366,1.5
4324,153.0,135.95293,1.0
3685,59.0,97.406845,1.0
4034,194.0,176.28119,1.0
4812,107.0,113.351654,1.0
4321,37.0,48.202694,1.0
3002,95.0,157.24655,1.0
4264,178.0,161.95584,1.0
4032,186.0,218.94238,1.5
3812,150.0,180.1528,1.0
2000,323.0,228.01523,1.5
3685,42.0,42.336838,1.0
4051,23.0,23.013382,1.0
3682,6.0,6.939781,1.0
4321,8.0,6.6231155,1.0
4266,47.0,84.20471,1.0
3120,87.0,110.68483,1.0
4270,161.0,193.52942,1.0
4032,131.0,203.08047,1.5
2827,22.0,99.01026,1.0
2846,104.0,80.00571,1.0
3685,317.0,265.40308,1.5
2846,116.0,48.650867,1.0
2000,38.0,16.700111,1.0
3180,4.0,12.773491,1.0
4063,185.0,159.72963,1.0
4043,222.0,199.05464,1.0
4063,122.0,116.23048,1.0
4051,15.0,12.420715,1.0
3180,47.0,41.388447,1.0
4272,9.0,7.842842,1.0
4272,59.0,60.990788,1.0
4263,37.0,55.18453,1.0
2200,39.0,73.976105,1.0
3002,112.0,101.25548,1.0
4043,13.0,17.20581,1.0
3126,176.0,137.61661,1.0
3682,142.0,103.14537,1.0
3126,12.0,21.749428,1.0
3127,257.0,168.4526,1.0
4057,126.0,111.0924,1.0
3812,98.0,169.55692,1.0
4272,4.0,7.197304,1.0
2200,93.0,123.73854,1.0
4040,94.0,84.07631,1.0
3685,67.0,53.195297,1.0
4034,78.0,89.054405,1.0
4821,25.0,13.137573,1.0
2200,82.0,77.49688,1.0
2827,6.0,17.87667,1.0
4263,117.0,122.990364,1.0
2820,1.0,7.5389633,1.0
4034,116.0,102.67679,1.0
2846,157.0,64.443726,1.0
3180,99.0,105.445496,1.0
3180,54.0,45.648567,1.0
4263,86.0,118.16787,1.0
3001,306.0,194.3594,1.0
4821,88.0,55.850582,1.0
4272,53.0,67.10848,1.0
3682,205.0,184.71263,1.0
4051,82.0,78.2016,1.0
4057,3.0,8.183311,1.0
4270,144.0,129.11797,1.0
4321,24.0,22.743385,1.0
3127,117.0,100.9586,1.0
3662,249.0,176.32996,1.0
3002,10.0,12.574654,1.0
4030,10.0,141.73947,1.0
3812,160.0,159.95009,1.0
4263,114.0,103.41425,1.0
4040,94.0,92.44301,1.0
4266,16.0,11.101265,1.0
4057,237.0,163.63907,1.0
3685,46.0,59.74396,1.0
4057,9.0,10.207733,1.0
2827,114.0,44.178688,1.0
3682,159.0,162.30914,1.0
3662,133.0,101.80883,1.0
4032,93.0,105.4801,1.0
3812,8.0,20.201126,1.0
4272,156.0,102.80747,1.0
2825,138.0,164.15343,1.0
4266,137.0,165.18314,1.0
3682,148.0,167.18864,1.0
4034,96.0,140.06444,1.0
3126,238.0,174.89479,1.0
4263,119.0,137.48976,1.0
3002,148.0,159.47083,1.0
3001,217.0,89.28514,1.0
4030,86.0,103.0312,1.0
3122,150.0,167.25809,1.0
4272,132.0,177.48477,1.0
4030,114.0,137.35336,1.0
4812,266.0,177.51135,1.0
4043,75.0,102.77065,1.0
4032,221.0,188.6943,1.0
4321,11.0,13.4058075,1.0
4272,154.0,152.88266,1.0
3122,31.0,21.457085,1.0
2846,17.0,85.404175,1.0
3002,7.0,8.851273,1.0
3662,200.0,168.90132,1.0
4264,195.0,184.34082,1.0
3002,52.0,61.487503,1.0
3127,220.0,175.87668,1.0
2200,203.0,168.06866,1.0
4264,140.0,141.49365,1.0
4324,302.0,193.48871,1.0
4335,147.0,155.48767,1.0
2827,11.0,26.24096,1.0
4272,78.0,100.18618,1.0
3120,123.0,193.94594,1.0
2846,8.0,6.5334625,1.0
4821,29.0,25.132751,1.0
3812,137.0,82.72115,1.0
4057,10.0,16.518501,1.0
3804,41.0,44.147766,1.0
4030,30.0,88.25047,1.0
4035,70.0,112.14979,1.0
2200,2.0,10.459015,1.0
4324,140.0,106.61593,1.0
4030,231.0,168.80319,1.0
4040,128.0,119.2872,1.0
4262,79.0,110.481575,1.0
3002,65.0,30.4996,1.0
4051,4.0,34.340923,1.0
4063,14.0,21.309715,1.0
4266,193.0,179.52695,1.0
4035,124.0,150.46252,1.0
4266,10.0,19.591103,1.0
2827,22.0,11.321915,1.0
3685,10.0,12.351387,1.0
3001,240.0,134.60202,1.0
4043,200.0,145.45836,1.0
3001,13.0,8.669334,1.0
3120,92.0,35.81314,1.0
4812,7.0,12.82708,1.0
4040,87.0,84.482376,1.0
2000,260.0,230.1448,1.5
3126,231.0,159.36269,1.0
4032,17.0,14.6721115,1.0
4270,140.0,139.11642,1.0
4063,68.0,76.45084,1.0
4051,0.0,5.5123367,1.0
3180,350.0,183.69687,1.0
4051,64.0,96.80024,1.0
4040,9.0,26.093307,1.0
3812,60.0,76.57671,1.0
4270,32.0,49.01722,1.0
4821,5.0,9.259186,1.0
3804,69.0,102.36528,1.0
2846,8.0,11.859093,1.0
2000,17.0,59.372143,1.0
3122,27.0,30.032265,1.0
3126,179.0,189.63708,1.0
2827,155.0,132.3953,1.0
4821,177.0,155.79956,1.0
4057,116.0,119.485435,1.0
3126,85.0,124.69849,1.0
3682,50.0,55.699127,1.0
4321,110.0,108.49691,1.0
3001,21.0,44.149014,1.0
4035,7.0,13.33728,1.0
4034,100.0,210.28604,1.5
3812,23.0,83.63249,1.0
4272,15.0,8.733566,1.0
4270,130.0,157.42241,1.0
3126,150.0,148.09921,1.0
4040,24.0,27.57949,1.0
4335,27.0,10.286964,1.0
4273,0.0,9.325417,1.0
3120,36.0,35.877872,1.0
4032,51.0,103.41237,1.0
3122,257.0,228.34937,1.5
3002,205.0,138.67662,1.0
4043,220.0,92.91022,1.0
4063,147.0,135.59671,1.0
4821,78.0,57.55488,1.0
4043,21.0,15.30378,1.0
4270,165.0,134.41693,1.0
2000,206.0,185.77396,1.0
3662,46.0,29.198166,1.0
3120,106.0,52.12171,1.0
970,239.0,155.39853,1.0
4821,0.0,28.775383,1.0
4266,117.0,73.783905,1.0
4030,235.0,155.89374,1.0
2000,238.0,213.18506,1.5
4034,8.0,17.16269,1.0
4043,19.0,26.734695,1.0
4030,75.0,148.30112,1.0
3662,235.0,163.40654,1.0
4032,85.0,54.318798,1.0
4035,117.0,130.64772,1.0
3001,243.0,202.39706,1.5
3120,212.0,127.42053,1.0
4034,194.0,206.45598,1.5
2000,154.0,199.28708,1.0
4266,63.0,40.79312,1.0
4040,19.0,22.08213,1.0
4034,116.0,151.91853,1.0
4043,121.0,102.54678,1.0
4812,5.0,8.240334,1.0
3812,216.0,129.06761,1.0
3682,50.0,82.68722,1.0
2820,167.0,174.70901,1.0
4032,94.0,144.47237,1.0
3127,208.0,177.70518,1.0
3804,186.0,174.87195,1.0
2000,228.0,219.26538,1.5
4040,96.0,105.606476,1.0
3122,179.0,190.23169,1.0
3001,61.0,94.00662,1.0
4030,52.0,33.86508,1.0
4035,138.0,174.83238,1.0
4270,84.0,69.92158,1.0
2200,124.0,144.24335,1.0
3126,80.0,66.086205,1.0
4262,130.0,159.10004,1.0
3002,36.0,31.220303,1.0
3180,155.0,142.09607,1.0
3662,112.0,88.02052,1.0
4035,33.0,31.278069,1.0
4051,147.0,76.5582,1.0
4266,216.0,188.76176,1.0
2825,27.0,11.092232,1.0
4263,26.0,21.78138,1.0
3002,158.0,211.76581,1.5
3662,70.0,89.55538,1.0
3126,10.0,10.696396,1.0
4273,242.0,160.90634,1.0
4051,59.0,85.61577,1.0
4266,211.0,139.74243,1.0
4821,155.0,130.77895,1.0
4051,4.0,35.29882,1.0
3812,178.0,210.21187,1.5
4034,108.0,53.15093,1.0
4057,3.0,6.3364944,1.0
4040,104.0,100.30617,1.0
3120,178.0,145.50604,1.0
3812,70.0,106.75194,1.0
4263,14.0,28.524086,1.0
2846,3.0,5.8630905,1.0
2827,4.0,15.337639,1.0
3122,3.0,12.641602,1.0
3682,12.0,9.655594,1.0
2200,37.0,61.147568,1.0
4063,119.0,132.29376,1.0
4264,187.0,141.95657,1.0
2200,144.0,122.81998,1.0
4032,8.0,18.222473,1.0
4035,96.0,63.18992,1.0
3685,23.0,21.794617,1.0
4272,41.0,27.656616,1.0
2827,122.0,123.421295,1.0
4035,5.0,11.850861,1.0
4032,157.0,175.6858,1.0
3812,24.0,31.455349,1.0
2827,37.0,118.666565,1.0
4270,122.0,125.08981,1.0
4030,30.0,120.54965,1.0
4270,124.0,123.50105,1.0
3002,171.0,162.87646,1.0
3122,33.0,88.191444,1.0
4063,21.0,10.923706,1.0
4812,15.0,29.470383,1.0
4270,165.0,125.4026,1.0
4063,6.0,14.25032,1.0
4324,113.0,114.570244,1.0
4057,12.0,44.395218,1.0
3180,96.0,129.91946,1.0
4040,103.0,166.15913,1.0
2200,75.0,114.589935,1.0
4273,50.0,53.56297,1.0
4032,25.0,57.01734,1.0
4043,74.0,113.46907,1.0
3662,115.0,91.589165,1.0
3804,50.0,74.22594,1.0
4034,207.0,167.8861,1.0
2827,8.0,10.78994,1.0
4321,20.0,68.31076,1.0
4812,156.0,137.8433,1.0
3180,135.0,126.663345,1.0
3682,179.0,164.70715,1.0
4821,86.0,69.06934,1.0
4324,110.0,136.22572,1.0
3812,228.0,225.93199,1.5
4030,88.0,78.37084,1.0
4051,95.0,72.32026,1.0
4051,7.0,10.380676,1.0
4035,161.0,145.66093,1.0
4335,11.0,18.177689,1.0
4264,116.0,142.36555,1.0
4821,220.0,205.08163,1.5
4821,53.0,34.360806,1.0
3180,71.0,113.43527,1.0
2846,0.0,6.0576324,1.0
2000,129.0,101.084946,1.0
3685,165.0,285.48334,1.5
4324,123.0,121.58106,1.0
3682,127.0,109.790855,1.0
2827,181.0,167.35852,1.0
3804,43.0,72.60213,1.0
3180,4.0,11.414047,1.0
4035,160.0,151.29216,1.0
4057,12.0,9.798859,1.0
3122,33.0,36.49531,1.0
3812,325.0,151.82253,1.0
3682,5.0,7.8113174,1.0
4063,91.0,109.3532,1.0
3804,51.0,65.7493,1.0
4034,367.0,229.25258,1.5
3120,80.0,110.156,1.0
3662,111.0,149.01222,1.0
3002,86.0,85.68183,1.0
4264,42.0,26.714317,1.0
3126,22.0,59.26885,1.0
3812,97.0,127.66142,1.0
4051,20.0,30.641678,1.0
4032,1.0,7.9049835,1.0
4035,5.0,9.120796,1.0
3001,14.0,17.833168,1.0
3682,209.0,150.08543,1.0
2825,184.0,166.30681,1.0
4057,105.0,103.37867,1.0
4270,17.0,15.418404,1.0
4063,140.0,148.92744,1.0
4264,93.0,89.40324,1.0
4034,105.0,173.30113,1.0
4821,32.0,29.958305,1.0
4035,76.0,63.769703,1.0
4324,67.0,59.74837,1.0
4270,13.0,7.5764313,1.0
4057,188.0,150.97116,1.0
2820,7.0,11.966995,1.0
3662,29.0,20.669853,1.0
2200,154.0,117.939766,1.0
4043,48.0,52.81186,1.0
4264,12.0,20.520226,1.0
4040,102.0,108.6824,1.0
4030,28.0,120.38908,1.0
970,42.0,57.374027,1.0
3127,30.0,26.617752,1.0
3180,58.0,123.3801,1.0
4273,24.0,20.818436,1.0
3002,102.0,95.69789,1.0
4812,200.0,145.887,1.0
2200,3.0,8.514656,1.0
3180,84.0,103.19964,1.0
4030,197.0,189.65796,1.0
4034,70.0,97.62871,1.0
3002,73.0,89.52167,1.0
3685,129.0,82.84662,1.0
3127,285.0,176.48114,1.0
3002,78.0,83.07975,1.0
3126,85.0,101.65982,1.0
4043,208.0,224.26906,1.5
4335,4.0,7.6594696,1.0
4264,116.0,167.14163,1.0
2827,104.0,140.9953,1.0
4266,179.0,152.35205,1.0
3001,113.0,122.412735,1.0
4321,90.0,97.82184,1.0
3002,17.0,27.647171,1.0
4051,106.0,71.98065,1.0
4040,103.0,106.31102,1.0
3804,145.0,124.114944,1.0
4057,79.0,77.97081,1.0
4040,92.0,111.25632,1.0
4051,4.0,27.793816,1.0
3662,158.0,113.235245,1.0
4032,18.0,14.311676,1.0
4040,7.0,7.76165,1.0
4063,85.0,105.83661,1.0
4264,333.0,150.57776,1.0
4032,4.0,14.099571,1.0
2846,52.0,107.87721,1.0
4040,34.0,36.563625,1.0
4057,163.0,180.31429,1.0
4264,57.0,88.772354,1.0
970,418.0,251.75874,1.5
4263,32.0,36.580215,1.0
4272,88.0,132.04619,1.0
2200,171.0,124.18886,1.0
4270,200.0,183.27611,1.0
2827,62.0,228.09525,1.5
4032,23.0,15.83519,1.0
4812,78.0,58.378773,1.0
4035,41.0,66.074104,1.0
4264,121.0,154.98921,1.0
4035,95.0,57.37656,1.0
2200,12.0,9.653023,1.0
4051,15.0,25.385895,1.0
3127,215.0,175.72105,1.0
4034,250.0,158.58482,1.0
4324,2.0,5.970787,1.0
4266,202.0,165.1187,1.0
3127,150.0,225.58003,1.5
3812,58.0,19.036156,1.0
4324,59.0,81.72211,1.0
4264,50.0,55.991287,1.0
4335,8.0,16.116112,1.0
4821,176.0,101.0337,1.0
4043,28.0,50.44348,1.0
4272,122.0,123.49639,1.0
970,125.0,147.95374,1.0
3662,9.0,43.077248,1.0
2000,137.0,127.939224,1.0
4821,261.0,110.376526,1.0
3180,9.0,21.902527,1.0
3682,4.0,11.599129,1.0
3812,86.0,120.43557,1.0
3001,19.0,45.38776,1.0
2000,217.0,200.81725,1.5
4043,57.0,44.066566,1.0
4043,16.0,17.340492,1.0
3812,48.0,54.272316,1.0
970,29.0,49.23194,1.0
4043,188.0,166.09912,1.0
4262,141.0,155.63394,1.0
4057,3.0,5.9373856,1.0
2827,164.0,87.622284,1.0
4821,127.0,163.43188,1.0
4335,180.0,171.78882,1.0
3804,7.0,11.237404,1.0
4030,28.0,16.93348,1.0
3002,79.0,84.85462,1.0
2200,4.0,7.490425,1.0
4821,19.0,15.210571,1.0
4821,214.0,99.819916,1.0
3002,6.0,18.18985,1.0
3002,43.0,53.455177,1.0
4272,89.0,155.04338,1.0
3812,54.0,37.796684,1.0
2200,116.0,109.60996,1.0
4063,76.0,102.0,1.0
4266,156.0,180.0156,1.0
3812,88.0,272.995,1.5
4035,48.0,109.64278,1.0
4270,39.0,54.169785,1.0
4264,39.0,38.45019,1.0
4264,114.0,98.08162,1.0
4051,73.0,49.148132,1.0
2846,15.0,50.502876,1.0
4272,228.0,168.51265,1.0
2825,184.0,152.55591,1.0
3662,104.0,77.532455,1.0
3120,159.0,169.79736,1.0
2820,105.0,108.44123,1.0
2827,93.0,156.82071,1.0
3685,228.0,250.19443,1.5
2000,175.0,186.3476,1.0
3002,155.0,185.48944,1.0
3685,75.0,81.42217,1.0
4821,17.0,14.866127,1.0
2200,57.0,64.32343,1.0
4270,85.0,98.70743,1.0
4821,93.0,120.03581,1.0
3120,96.0,103.92163,1.0
3662,251.0,196.3838,1.0
4043,184.0,187.79752,1.0
2820,122.0,176.61813,1.0
4032,152.0,179.61115,1.0
4040,108.0,72.96417,1.0
3180,23.0,17.105064,1.0
3682,126.0,142.69812,1.0
3002,242.0,221.64944,1.5
4272,46.0,45.444485,1.0
2846,6.0,10.307793,1.0
4270,198.0,167.07532,1.0
4324,5.0,8.063049,1.0
4057,69.0,69.80257,1.0
4051,97.0,60.825874,1.0
2000,316.0,211.30894,1.5
4057,107.0,161.27075,1.0
4040,12.0,21.258942,1.0
970,23.0,41.51497,1.0
970,222.0,229.60847,1.5
4040,4.0,8.899132,1.0
2827,127.0,172.04114,1.0
4043,127.0,63.154846,1.0
3002,10.0,11.302017,1.0
4812,85.0,98.81281,1.0
3180,27.0,40.97714,1.0
4035,150.0,140.90125,1.0
3120,221.0,221.95667,1.5
4324,49.0,44.99811,1.0
3812,195.0,114.191734,1.0
4057,5.0,20.057335,1.0
4051,4.0,41.050995,1.0
3812,248.0,152.52344,1.0
4043,20.0,25.467888,1.0
3001,13.0,12.608307,1.0
4821,58.0,77.37782,1.0
4272,119.0,167.02997,1.0
3804,166.0,133.65211,1.0
4266,197.0,276.23346,1.5
4032,209.0,162.14452,1.0
3682,7.0,13.414238,1.0
2000,123.0,106.25484,1.0
4264,99.0,95.59374,1.0
2825,162.0,186.72778,1.0
3180,84.0,177.0173,1.0
2200,112.0,105.585884,1.0
4057,6.0,9.470001,1.0
3180,173.0,152.71135,1.0
4030,143.0,86.327354,1.0
4030,75.0,100.783714,1.0
4262,218.0,207.39256,1.5
4040,16.0,15.380882,1.0
2827,187.0,185.15381,1.0
4266,149.0,163.28784,1.0
4821,53.0,29.230114,1.0
3001,147.0,197.18518,1.0
4063,153.0,131.02054,1.0
4032,118.0,139.52875,1.0
2000,202.0,227.17444,1.5
4335,83.0,44.605846,1.0
2827,244.0,156.58981,1.0
4035,57.0,95.11883,1.0
4063,6.0,11.533836,1.0
3685,22.0,36.10101,1.0
4263,151.0,164.01027,1.0
4335,52.0,35.32164,1.0
4043,302.0,224.11658,1.5
4043,176.0,203.68484,1.5
4264,139.0,162.35495,1.0
2827,37.0,89.298805,1.0
2200,129.0,125.62691,1.0
2200,6.0,22.674652,1.0
4324,246.0,152.08868,1.0
4273,228.0,173.20526,1.0
3180,38.0,33.524097,1.0
3120,140.0,199.31519,1.0
4032,4.0,10.628929,1.0
3120,164.0,194.5157,1.0
3127,27.0,80.84364,1.0
4270,60.0,19.234299,1.0
2200,7.0,13.222275,1.0
4043,49.0,69.14674,1.0
4263,85.0,90.559586,1.0
4272,73.0,62.553772,1.0
4032,103.0,151.5537,1.0
4321,40.0,47.110825,1.0
3682,11.0,14.863159,1.0
4266,36.0,28.03122,1.0
4032,115.0,146.46635,1.0
3002,164.0,194.74887,1.0
4040,102.0,69.405945,1.0
4266,22.0,29.93272,1.0
2846,76.0,64.19269,1.0
4051,22.0,72.514404,1.0
3662,149.0,181.95218,1.0
3001,3.0,43.36576,1.0
3682,218.0,171.11932,1.0
4321,2.0,12.533882,1.0
2846,2.0,51.05043,1.0
4270,165.0,136.52266,1.0
4266,164.0,167.56898,1.0
4040,83.0,97.9363,1.0
3662,208.0,166.50623,1.0
3180,4.0,8.503433,1.0
2827,345.0,256.67145,1.5
4335,248.0,203.09897,1.5
4032,205.0,166.79295,1.0
4273,116.0,144.17389,1.0
3002,260.0,199.38918,1.0
2827,6.0,9.54068,1.0
2000,265.0,280.35727,1.5
3812,21.0,38.088955,1.0
4043,217.0,277.4781,1.5
4051,8.0,8.226273,1.0
970,321.0,249.63039,1.5
3812,94.0,88.612946,1.0
2846,10.0,8.967239,1.0
3804,182.0,141.99762,1.0
4051,0.0,8.430244,1.0
3120,119.0,105.61489,1.0
4270,92.0,118.16693,1.0
4040,118.0,105.70941,1.0
3126,195.0,288.2241,1.5
3127,403.0,235.66673,1.5
4040,44.0,53.398396,1.0
4032,271.0,129.58939,1.0
2200,103.0,121.855034,1.0
2200,139.0,127.56163,1.0
4034,213.0,152.74509,1.0
4812,85.0,105.713234,1.0
4063,63.0,67.286736,1.0
2827,128.0,181.22969,1.0
4057,4.0,4.7010956,1.0
4263,118.0,138.23154,1.0
4051,111.0,129.6691,1.0
4034,126.0,164.02936,1.0
4263,299.0,200.5158,1.5
3682,102.0,76.442825,1.0
2000,17.0,27.95417,1.0
4272,55.0,98.71888,1.0
4821,191.0,150.043,1.0
4063,128.0,109.92812,1.0
3662,232.0,183.70465,1.0
4043,223.0,219.46649,1.5
4043,175.0,189.29988,1.0
4321,62.0,60.207848,1.0
4264,117.0,134.4368,1.0
4321,5.0,7.8896255,1.0
4032,128.0,71.34135,1.0
3812,64.0,101.49987,1.0
4063,2.0,7.0426025,1.0
970,56.0,39.67907,1.0
4063,4.0,10.075226,1.0
4812,5.0,7.196327,1.0
4035,48.0,34.83509,1.0
4264,153.0,124.74353,1.0
4272,82.0,51.059116,1.0
4034,65.0,50.313656,1.0
4034,183.0,214.39398,1.5
4057,26.0,21.183197,1.0
4051,11.0,33.329636,1.0
4043,198.0,188.92145,1.0
3122,203.0,184.28586,1.0
3804,2.0,5.9045486,1.0
3122,63.0,66.460464,1.0
4812,80.0,84.00777,1.0
4321,20.0,35.26341,1.0
4264,151.0,137.25896,1.0
4321,100.0,97.52059,1.0
3122,382.0,296.46106,1.5
4035,274.0,196.69167,1.0
4321,93.0,99.24449,1.0
3002,191.0,186.00443,1.0
4263,4.0,18.243599,1.0
3662,110.0,149.13992,1.0
4272,2.0,8.690613,1.0
2000,109.0,106.47653,1.0
3126,15.0,44.86586,1.0
4324,125.0,138.21959,1.0
4335,6.0,11.009689,1.0
4335,7.0,9.414284,1.0
4262,216.0,216.9216,1.5
4263,157.0,167.33102,1.0
4335,6.0,13.334442,1.0
4063,3.0,13.888359,1.0
4043,193.0,190.65918,1.0
3812,8.0,7.118515,1.0
3002,78.0,97.190056,1.0
3001,189.0,190.7006,1.0
4057,3.0,5.9937286,1.0
3682,229.0,226.53806,1.5
3682,5.0,7.0893784,1.0
4051,45.0,28.841675,1.0
3120,191.0,182.2281,1.0
3804,15.0,17.491844,1.0
3804,91.0,80.61116,1.0
3120,170.0,179.97331,1.0
3122,96.0,100.290436,1.0
4270,117.0,145.0009,1.0
4057,44.0,32.249504,1.0
4040,89.0,103.03309,1.0
4263,182.0,141.63615,1.0
3126,227.0,179.1141,1.0
4032,59.0,60.219727,1.0
4321,5.0,9.385735,1.0
3812,95.0,98.57634,1.0
4812,88.0,126.67107,1.0
4321,35.0,47.279015,1.0
4030,29.0,111.97957,1.0
2000,220.0,226.89508,1.5
4263,59.0,81.557785,1.0
2825,168.0,222.47942,1.5
2200,8.0,10.019676,1.0
4264,90.0,87.309944,1.0
4043,109.0,95.53615,1.0
4057,1.0,5.9745407,1.0
2846,149.0,137.53111,1.0
4273,37.0,26.423073,1.0
4030,39.0,108.870415,1.0
4273,103.0,140.00804,1.0
4335,137.0,167.87128,1.0
3812,168.0,162.04324,1.0
3002,154.0,173.36923,1.0
3180,114.0,99.00039,1.0
3122,9.0,9.168686,1.0
4063,10.0,13.19297,1.0
4266,14.0,17.405823,1.0
4321,5.0,5.445793,1.0
2200,15.0,13.564133,1.0
4321,162.0,135.16339,1.0
4043,66.0,102.8688,1.0
4272,49.0,51.153114,1.0
4263,7.0,14.300133,1.0
3122,248.0,222.58176,1.5
3682,57.0,44.15804,1.0
4030,18.0,37.255142,1.0
970,26.0,91.39442,1.0
3127,28.0,81.0588,1.0
4263,22.0,23.572166,1.0
3804,10.0,15.108673,1.0
4272,6.0,18.246796,1.0
4272,7.0,6.6873016,1.0
3001,202.0,198.94751,1.0
2200,114.0,114.05986,1.0
2846,2.0,6.4032974,1.0
3662,131.0,143.54807,1.0
2846,30.0,9.775276,1.0
4032,5.0,9.21801,1.0
2200,104.0,130.93634,1.0
2846,4.0,85.673134,1.0
3682,5.0,9.642143,1.0
4040,85.0,102.775276,1.0
4270,110.0,144.06287,1.0
4030,2.0,100.63276,1.0
2200,212.0,146.69298,1.0
4321,85.0,95.113434,1.0
4270,185.0,153.53519,1.0
4270,13.0,12.060898,1.0
970,64.0,53.856247,1.0
4272,11.0,19.238472,1.0
4263,24.0,20.619545,1.0
4043,157.0,165.77957,1.0
3126,104.0,49.057266,1.0
3180,4.0,8.061996,1.0
4264,80.0,94.49661,1.0
2200,22.0,13.872894,1.0
4812,23.0,24.435295,1.0
4034,103.0,86.47254,1.0
2200,107.0,184.08006,1.0
3662,247.0,202.25656,1.5
3812,119.0,152.49686,1.0
4273,260.0,232.66289,1.5
4324,114.0,88.12891,1.0
4032,37.0,20.549767,1.0
4034,268.0,195.97986,1.0
3685,143.0,79.13404,1.0
4324,140.0,103.324875,1.0
3122,129.0,157.72168,1.0
4035,19.0,23.44748,1.0
3002,183.0,175.41891,1.0
4266,235.0,176.51617,1.0
2000,246.0,144.50531,1.0
4063,102.0,115.6477,1.0
4030,2.0,14.12429,1.0
3180,110.0,149.82697,1.0
3662,151.0,90.94275,1.0
4324,88.0,108.644264,1.0
4321,70.0,78.898346,1.0
4821,151.0,174.32166,1.0
3804,25.0,34.31061,1.0
4270,158.0,153.35626,1.0
3002,6.0,6.9762497,1.0
970,118.0,202.2438,1.5
2846,0.0,8.00193,1.0
3804,107.0,133.749,1.0
3127,3.0,10.2137985,1.0
3127,42.0,121.81514,1.0
3126,126.0,169.37906,1.0
4812,49.0,39.67748,1.0
3804,118.0,112.42245,1.0
4321,82.0,121.76007,1.0
4040,91.0,95.228584,1.0
4051,7.0,46.360588,1.0
3804,44.0,69.67593,1.0
4034,39.0,83.821915,1.0
2200,119.0,153.08363,1.0
3126,145.0,216.94385,1.5
3122,238.0,194.66895,1.0
2200,165.0,137.36877,1.0
4034,86.0,91.9418,1.0
2846,3.0,8.994743,1.0
3662,44.0,57.142033,1.0
4821,100.0,209.22241,1.5
970,40.0,56.985653,1.0
4035,32.0,65.609985,1.0
4812,152.0,162.12172,1.0
4032,85.0,189.93053,1.0
4263,78.0,84.49082,1.0
4273,3.0,10.950226,1.0
3804,224.0,221.2965,1.5
4032,203.0,143.83882,1.0
3812,148.0,83.95868,1.0
3002,147.0,183.94727,1.0
4043,26.0,64.326164,1.0
4272,220.0,179.36935,1.0
4321,190.0,169.51958,1.0
4270,127.0,127.87599,1.0
3120,182.0,170.58621,1.0
4040,7.0,11.945572,1.0
3126,254.0,152.61937,1.0
3122,140.0,128.50128,1.0
3804,3.0,6.508621,1.0
3002,285.0,185.68352,1.0
2200,9.0,9.254631,1.0
3002,102.0,105.67457,1.0
3120,278.0,222.82616,1.5
4273,88.0,112.54811,1.0
4324,92.0,97.15307,1.0
4051,111.0,67.266556,1.0
4030,231.0,183.49635,1.0
4034,120.0,131.28864,1.0
2000,254.0,287.97455,1.5
4263,196.0,200.76184,1.5
4264,184.0,157.40915,1.0
3127,282.0,196.76888,1.0
3001,102.0,238.58948,1.5
4063,153.0,132.67789,1.0
4270,13.0,15.911751,1.0
4263,16.0,12.791435,1.0
4263,25.0,29.691467,1.0
4035,213.0,145.46428,1.0
4030,10.0,82.26589,1.0
4043,206.0,182.96494,1.0
2846,10.0,103.38968,1.0
4030,54.0,111.91183,1.0
4040,46.0,85.53291,1.0
4030,0.0,50.51211,1.0
4270,18.0,34.63558,1.0
2200,5.0,10.591942,1.0
4272,243.0,167.6473,1.0
4321,105.0,107.69886,1.0
2000,90.0,117.432175,1.0
4812,74.0,56.18928,1.0
3120,245.0,181.5289,1.0
4034,45.0,93.3922,1.0
4321,59.0,45.334736,1.0
3812,146.0,282.46356,1.5
4051,156.0,113.24516,1.0
3685,379.0,272.4836,1.5
2000,202.0,216.05045,1.5
3812,97.0,227.53517,1.5
4043,11.0,12.496429,1.0
970,2.0,5.679817,1.0
970,81.0,51.118286,1.0
4035,116.0,83.909485,1.0
3682,117.0,149.3477,1.0
3002,51.0,59.71079,1.0
970,153.0,242.27481,1.5
4262,15.0,44.39338,1.0
4034,120.0,170.37915,1.0
4272,105.0,70.93117,1.0
3127,297.0,247.63126,1.5
4057,121.0,93.33511,1.0
4043,103.0,132.39911,1.0
4272,13.0,23.247116,1.0
4263,77.0,91.30687,1.0
4057,20.0,24.735023,1.0
3001,28.0,22.07859,1.0
2200,239.0,145.34991,1.0
2200,72.0,60.660202,1.0
970,32.0,32.31573,1.0
3804,80.0,95.225494,1.0
4063,124.0,148.43692,1.0
2846,100.0,69.65768,1.0
4321,112.0,84.47401,1.0
4321,8.0,10.288673,1.0
3682,3.0,7.600891,1.0
3804,92.0,222.676,1.5
4051,56.0,40.2682,1.0
3685,162.0,152.23962,1.0
2827,212.0,145.49158,1.0
2827,198.0,163.45291,1.0
4324,146.0,184.29448,1.0
4063,64.0,67.57753,1.0
4063,162.0,127.74518,1.0
3002,156.0,183.25372,1.0
3001,111.0,118.557335,1.0
3126,16.0,26.558578,1.0
4040,29.0,53.836292,1.0
