SCATS_ID,Actual,Predicted,TravelTime
3662,36.0,95.75514,1.0
4266,29.0,108.6667,1.0
4040,107.0,88.95483,1.0
4270,38.0,103.59317,1.0
2827,141.0,145.62935,1.0
2200,119.0,56846.445,4.0
4266,110.0,92.12051,1.0
3812,243.0,-17.225952,1.0
4821,87.0,211.32162,1.5
4266,37.0,78.89268,1.0
4321,11.0,286.40103,1.5
4063,156.0,94.07691,1.0
3120,108.0,160.34052,1.0
4051,19.0,80.253235,1.0
4335,71.0,95.34876,1.0
3122,30.0,89.19887,1.0
4324,8.0,39.733208,1.0
4040,21.0,67.96057,1.0
3662,116.0,142.99408,1.0
4063,178.0,81.95541,1.0
4057,82.0,116.89358,1.0
3804,90.0,98.950485,1.0
4270,137.0,141.21564,1.0
3002,182.0,130.10045,1.0
4263,1.0,92.71356,1.0
3804,131.0,89.4637,1.0
2827,4.0,77.00563,1.0
4040,7.0,358.13013,1.5
3804,88.0,86.22626,1.0
4034,6.0,93.7796,1.0
4030,13.0,183.93895,1.0
4032,53.0,129.74304,1.0
3685,156.0,156.49829,1.0
2846,10.0,82.73952,1.0
4063,124.0,67.53509,1.0
2846,98.0,117.78489,1.0
4032,224.0,90.392456,1.0
4043,19.0,111.812706,1.0
4032,24.0,-11.972412,1.0
4040,1.0,155.66962,1.0
4821,103.0,150.54805,1.0
2000,232.0,231.49532,1.5
3001,256.0,174.23175,1.0
4034,103.0,170.46912,1.0
2825,114.0,198.67969,1.0
4030,13.0,72.97279,1.0
3120,52.0,127.45856,1.0
4264,161.0,253.62035,1.5
2846,117.0,71.76781,1.0
4812,244.0,89.625984,1.0
4270,123.0,158.20523,1.0
4321,33.0,59.784134,1.0
3180,12.0,61.448544,1.0
2846,212.0,242.69774,1.5
3001,16551.0,139.92734,1.0
4043,20.0,105.35207,1.0
3804,3.0,123.95032,1.0
3002,254.0,184.81659,1.0
3127,120.0,220.89093,1.5
4266,176.0,125.685104,1.0
2000,15.0,74.770775,1.0
2846,10.0,98.384285,1.0
2200,7.0,11.632828,1.0
4043,196.0,156.56271,1.0
4035,156.0,146.11136,1.0
3180,54.0,45.157627,1.0
4051,11.0,73.41714,1.0
3001,11.0,157.76807,1.0
3804,167.0,234.41132,1.5
4063,52.0,73.64531,1.0
4266,173.0,103.15213,1.0
4040,105.0,73.98947,1.0
3126,123.0,309.10107,1.5
2200,2.0,-112.644775,1.0
970,104.0,181.41246,1.0
2827,307.0,220.47401,1.5
3001,3.0,186.91525,1.0
4032,175.0,139.25499,1.0
4263,152.0,72.1119,1.0
3002,24.0,86.20399,1.0
4263,179.0,106.35608,1.0
3180,508.0,96.08496,1.0
3122,88.0,97.8341,1.0
4040,104.0,87.25458,1.0
3662,62.0,131.77661,1.0
4032,5.0,32.828835,1.0
4324,9.0,80.83711,1.0
4035,18.0,80.35576,1.0
4270,84.0,98.159836,1.0
4057,194.0,180.08632,1.0
4270,143.0,133.79318,1.0
3180,37.0,101.47995,1.0
3662,130.0,132.30788,1.0
4812,90.0,95.43692,1.0
4321,44.0,66.76573,1.0
4262,136.0,120.24458,1.0
2000,121.0,208.12878,1.5
2200,3.0,99.51126,1.0
4063,93.0,106.01209,1.0
3126,108.0,233.80977,1.5
4032,82.0,92.845566,1.0
3122,154.0,282.54944,1.5
2000,2276.0,144.60326,1.0
4057,120.0,122.71834,1.0
4040,117.0,71.502335,1.0
3126,140.0,236.38635,1.5
4035,258.0,146.78441,1.0
4030,35.0,214.0654,1.5
4034,8.0,153.8432,1.0
3122,168.0,134.38177,1.0
4272,25.0,98.92526,1.0
4034,89.0,173.61108,1.0
970,3.0,188.28735,1.0
2000,187.0,10.395004,1.0
4034,234.0,86.05679,1.0
2000,429.0,147.49088,1.0
3001,79.0,147.24588,1.0
4057,143.0,81.366104,1.0
3662,154.0,132.12479,1.0
3662,39.0,112.96295,1.0
4335,130.0,141.19493,1.0
4321,43.0,94.577,1.0
3662,19.0,90.62597,1.0
2000,153.0,146.8714,1.0
4035,139.0,127.91847,1.0
3804,84.0,94.100296,1.0
4812,218.0,106.06666,1.0
2000,140.0,162.26599,1.0
4043,182.0,260.54663,1.5
3682,17.0,90.51088,1.0
3682,30.0,78.35428,1.0
4051,10.0,66.161644,1.0
4034,64.0,84.1911,1.0
3122,278.0,168.60498,1.0
4266,12.0,78.705795,1.0
3812,188.0,84.78395,1.0
2846,216.0,96.03381,1.0
4266,177.0,172.61589,1.0
3812,95.0,76.95299,1.0
3662,163.0,95.0124,1.0
3002,21.0,93.93098,1.0
4263,86.0,151.6006,1.0
4821,43.0,87.40029,1.0
3120,87.0,156.18562,1.0
3685,518.0,239.17834,1.5
4057,66.0,87.961105,1.0
2827,175.0,73.04535,1.0
4272,107.0,6379.3545,4.0
3126,302.0,194.65582,1.0
4266,186.0,98.136856,1.0
4270,235.0,101.92045,1.0
4263,8.0,148.25385,1.0
4821,159.0,961.8414,2.0
3001,46.0,158.68996,1.0
970,166.0,156.1639,1.0
2000,207.0,116.50856,1.0
2827,85.0,154.47586,1.0
3662,142.0,176.02304,1.0
4264,4.0,143.67888,1.0
4043,57.0,119.93085,1.0
3685,20.0,126.719696,1.0
4035,287.0,130.97739,1.0
4032,162.0,58.538887,1.0
4030,82.0,67.518555,1.0
4270,9.0,122.02319,1.0
4263,187.0,100.91059,1.0
4043,39.0,623.47473,2.0
4057,5.0,2088.0605,4.0
4034,294.0,105.19301,1.0
4270,84.0,93.43526,1.0
4035,173.0,101.823586,1.0
2200,99.0,94.90304,1.0
4335,62.0,97.62876,1.0
4040,131.0,84.80117,1.0
4040,30.0,83.138626,1.0
4321,3.0,64.89348,1.0
4063,75.0,127.07062,1.0
4273,120.0,178.56503,1.0
2000,3.0,132.98111,1.0
2827,7.0,128.59006,1.0
4035,42.0,142.00941,1.0
2827,294.0,83.49265,1.0
4040,11.0,76.65012,1.0
4266,222.0,156.49796,1.0
3662,36.0,84.29762,1.0
3120,52.0,64.89831,1.0
3001,33.0,72.737465,1.0
4057,6.0,126.13938,1.0
4273,27.0,129.29482,1.0
4035,261.0,262.14124,1.5
4321,93.0,121.58937,1.0
3662,119.0,107.26939,1.0
4063,13.0,665.80853,2.0
4057,90.0,80.331474,1.0
3001,207.0,190.55707,1.0
3812,30.0,13740.369,4.0
3126,237.0,77.15133,1.0
970,110.0,172.57962,1.0
3662,41.0,126.070694,1.0
4040,128.0,61.841404,1.0
2846,12.0,71.17943,1.0
3812,80.0,44.031914,1.0
2000,377.0,150.36421,1.0
3662,62.0,108.53669,1.0
3002,37.0,22.955856,1.0
4040,135.0,82.261475,1.0
4812,67.0,92.80436,1.0
2000,83.0,132.6102,1.0
4035,83.0,99.67162,1.0
3126,195.0,15.833763,1.0
4324,258.0,98.74458,1.0
3685,248.0,165.20215,1.0
4040,118.0,95.336754,1.0
4270,22.0,76.72591,1.0
4057,137.0,46752.465,4.0
4266,30.0,86.3524,1.0
3812,137.0,189.77902,1.0
3126,78.0,272.2398,1.5
4040,118.0,98.3523,1.0
3662,30.0,86.34923,1.0
3682,174.0,84.526184,1.0
3804,95.0,83.41571,1.0
3662,114.0,123.36807,1.0
3662,66.0,133.28105,1.0
2846,8.0,43.090336,1.0
4324,10.0,84.54037,1.0
3127,233.0,5629.571,4.0
4821,15.0,81.09784,1.0
970,82.0,187.80508,1.0
3122,33.0,121.5931,1.0
2000,219.0,213.97882,1.5
4812,102.0,77.44037,1.0
4335,104.0,184.56245,1.0
3812,3.0,243.67342,1.5
2825,203.0,94.02612,1.0
2846,222.0,147.46289,1.0
3804,19.0,150.31152,1.0
3122,173.0,170.36955,1.0
970,195.0,174.27129,1.0
2846,0.0,85.69685,1.0
3126,186.0,109.245346,1.0
3812,11.0,148.17265,1.0
4043,155.0,137.12003,1.0
3682,3.0,263.45496,1.5
4035,142.0,97.1752,1.0
3126,453.0,178.54834,1.0
4043,92.0,174.0938,1.0
3002,227.0,86.673,1.0
4043,239.0,135.02744,1.0
3662,135.0,169.74554,1.0
970,361.0,107.06747,1.0
4821,188.0,73.189285,1.0
4266,161.0,322.21594,1.5
4263,128.0,109.17693,1.0
4821,200.0,172.23615,1.0
4263,211.0,199.66164,1.0
4270,9.0,121.23406,1.0
2827,4.0,92.05764,1.0
4057,114.0,108.29344,1.0
4324,78.0,99.09085,1.0
4032,4.0,110.69064,1.0
3662,8.0,173.84384,1.0
4063,133.0,80.15412,1.0
4035,208.0,137.42206,1.0
3812,80.0,138.41422,1.0
4051,32.0,96.72894,1.0
4032,102.0,103.735374,1.0
3682,84.0,152.15855,1.0
4043,13.0,136.93747,1.0
4034,126.0,134.23186,1.0
4335,28.0,141.93323,1.0
970,8.0,180.61006,1.0
3001,123.0,131.08838,1.0
4335,151.0,131.61069,1.0
3180,185.0,86.078896,1.0
3120,49.0,-217.35532,1.0
4272,3.0,132.26497,1.0
2825,78.0,271.58203,1.5
4335,180.0,131.41818,1.0
4034,268.0,351.05832,1.5
2827,38.0,99.36404,1.0
4063,154.0,111.74332,1.0
4032,196.0,138.4554,1.0
2827,7.0,121.42317,1.0
3662,230.0,159.50647,1.0
2200,150.0,86.51256,1.0
4321,1538.0,52.92702,1.0
4821,126.0,95.308,1.0
4051,8.0,169.87613,1.0
2846,61.0,91.79435,1.0
2827,101.0,31968.555,4.0
4040,41.0,206.86172,1.5
3812,108.0,120.615524,1.0
4057,107.0,73.612175,1.0
4272,76.0,113.01924,1.0
4335,118.0,144.21164,1.0
2000,239.0,160.38577,1.0
4043,8.0,213.67589,1.5
4266,161.0,160.66682,1.0
4272,1.0,89.609535,1.0
2827,68.0,95.53016,1.0
4263,220.0,112.916534,1.0
3685,117.0,185.92778,1.0
2200,29.0,98.61102,1.0
3122,192.0,142.09232,1.0
4057,133.0,82.18124,1.0
3120,182.0,167.6839,1.0
3812,102.0,167.27771,1.0
4040,81.0,85.8359,1.0
3682,2.0,87.510086,1.0
3682,31.0,112.113266,1.0
2846,19.0,84.32235,1.0
4057,39.0,69.66401,1.0
4272,23.0,83.259544,1.0
4043,16.0,95.043434,1.0
3812,68.0,744.8988,2.0
970,391.0,104.11297,1.0
3685,12.0,80.427376,1.0
3002,123.0,208.9338,1.5
4034,171.0,159.24774,1.0
4335,2.0,113.74421,1.0
4032,84.0,142.1813,1.0
4263,8.0,135.73245,1.0
3812,950.0,91.71081,1.0
4030,23.0,73.59576,1.0
2846,11.0,96.98248,1.0
3662,223.0,461.01447,1.5
4030,156.0,175.2919,1.0
2820,194.0,191.77246,1.0
4040,29.0,40.0562,1.0
4263,7.0,99.62902,1.0
3001,431.0,268.31705,1.5
4032,10.0,166.04042,1.0
2200,14.0,103.924255,1.0
4266,183.0,111.41402,1.0
4063,147.0,90.589874,1.0
4263,14.0,139.95273,1.0
4272,61.0,341.41284,1.5
3812,5.0,75.02364,1.0
3001,33.0,83.726166,1.0
3120,43.0,101.91996,1.0
4040,4.0,81.76754,1.0
2000,204.0,106.680664,1.0
4272,77.0,82.8442,1.0
4034,40.0,70.85585,1.0
2000,210.0,183.56332,1.0
4264,188.0,159.39505,1.0
3662,10.0,130.82887,1.0
4321,112.0,90.28349,1.0
3180,129.0,88.8199,1.0
3120,25.0,125.136765,1.0
3002,20.0,165.79053,1.0
4324,10.0,3011.057,4.0
4032,92.0,81.548065,1.0
4324,227.0,113.4135,1.0
2827,107.0,130.5199,1.0
4812,170.0,12425.678,4.0
2827,53.0,179.23375,1.0
4035,26.0,97.51962,1.0
4057,190.0,120.262024,1.0
4272,125.0,75.45251,1.0
3120,50.0,80.32012,1.0
3127,226.0,120.6947,1.0
4324,108.0,151.40274,1.0
4063,130.0,73.96442,1.0
3127,11.0,29.89447,1.0
4273,42.0,105.70925,1.0
4043,25.0,128.79333,1.0
3804,130.0,115.807076,1.0
4321,11.0,62.63124,1.0
4043,67.0,102.90123,1.0
4051,41.0,5524.759,4.0
3001,15.0,79.26714,1.0
4821,114.0,124.897446,1.0
3180,3.0,95.55355,1.0
3001,140.0,139.8322,1.0
4263,123.0,85.23631,1.0
3682,61.0,125.17233,1.0
4335,148.0,55.753704,1.0
4063,9.0,85.489235,1.0
2820,285.0,-338.008,1.0
3685,10.0,61.781334,1.0
4034,216.0,130.26233,1.0
4812,101.0,4.0000763,1.0
2827,432.0,186.71507,1.0
4032,283.0,104.09449,1.0
3122,108.0,168.39545,1.0
4272,271.0,83.91754,1.0
970,162.0,134.23438,1.0
3120,3.0,146.66713,1.0
2820,14.0,95.96331,1.0
2846,106.0,86.59236,1.0
2827,55.0,244.10768,1.5
4335,2.0,66.86976,1.0
4032,93.0,86.126236,1.0
3812,12.0,73.73341,1.0
3812,126.0,87.25804,1.0
2827,80.0,102.92993,1.0
3662,18.0,65.98799,1.0
4335,94.0,128.89807,1.0
3682,136.0,165.31601,1.0
2820,1.0,97.67701,1.0
4264,22.0,93.53534,1.0
3812,9.0,115.43322,1.0
4032,23.0,138.3919,1.0
4034,233.0,136.9709,1.0
4270,121.0,68.78329,1.0
4063,8.0,123.09504,1.0
4063,134.0,128.66106,1.0
3127,86.0,145.51111,1.0
3002,20.0,157.89828,1.0
3685,17.0,257.00763,1.5
4040,98.0,81.867004,1.0
3662,224.0,83.773705,1.0
2820,192.0,205.32924,1.5
4812,93.0,69.9438,1.0
4032,75.0,87.609886,1.0
4034,218.0,189.68787,1.0
3682,104.0,78.51024,1.0
4270,129.0,82.13631,1.0
4272,12.0,61.989395,1.0
970,142.0,155.71649,1.0
4032,20.0,143.86407,1.0
4321,10.0,171.42361,1.0
2827,5.0,167.3292,1.0
2846,54.0,67.22415,1.0
2200,9.0,111.617134,1.0
4263,14.0,93.07514,1.0
2846,122.0,62.340626,1.0
4324,125.0,93.54247,1.0
2000,238.0,113.53392,1.0
3804,52.0,199.79915,1.0
4821,91.0,124.249725,1.0
2000,14.0,180.77379,1.0
4264,144.0,79.01768,1.0
4821,0.0,66.42668,1.0
2820,153.0,88.32687,1.0
3180,22.0,667.4094,2.0
3120,168.0,101.439644,1.0
4821,215.0,51.280853,1.0
3001,94.0,225.60718,1.5
2827,55.0,110.745605,1.0
970,89.0,162.18808,1.0
3180,98.0,69.115166,1.0
4270,115.0,105.454865,1.0
2825,251.0,121.71213,1.0
970,20.0,303.89194,1.5
2827,28.0,59.459408,1.0
4266,282.0,226.94087,1.5
4043,202.0,204.85063,1.5
2827,11.0,118.5333,1.0
4263,154.0,87.92976,1.0
3001,136.0,278.5519,1.5
2827,1.0,146.7498,1.0
4273,4423.0,700.8439,2.0
4266,68.0,96.96367,1.0
4040,57.0,99.919014,1.0
3682,3.0,142.9096,1.0
4030,123.0,70.30882,1.0
3126,69.0,87.63779,1.0
4812,5.0,88.902855,1.0
4032,73.0,124.21109,1.0
4034,135.0,167.9123,1.0
4335,33.0,107.166115,1.0
3120,109.0,90.25234,1.0
4057,26.0,93.2704,1.0
3685,5.0,102.504036,1.0
4040,102.0,82.89569,1.0
2000,36.0,178.27762,1.0
4821,56.0,117.37987,1.0
3002,175.0,127.427505,1.0
4263,85.0,80.29241,1.0
4273,22.0,100.78018,1.0
4264,111.0,123.85661,1.0
3002,122.0,180.2207,1.0
4034,54.0,86.52219,1.0
4264,8.0,84.1226,1.0
3002,281.0,129.59317,1.0
4321,71.0,113.967995,1.0
4812,71.0,63.277916,1.0
4035,253.0,80.28393,1.0
3812,21.0,399.3612,1.5
2000,271.0,105.158485,1.0
4821,33.0,63.46131,1.0
3682,128.0,83.27231,1.0
4273,200.0,136.85564,1.0
4270,1.0,127.68411,1.0
4270,147.0,102.29672,1.0
3812,75.0,73.44009,1.0
2820,52.0,73.99331,1.0
4324,11.0,79.61972,1.0
3662,10.0,103.80058,1.0
4040,81.0,97.076584,1.0
2000,179.0,158.16182,1.0
4034,188.0,165.13861,1.0
4051,61.0,105.89167,1.0
4324,1.0,22.661247,1.0
3127,103.0,86.70873,1.0
3127,391.0,159.2906,1.0
2000,185.0,99.92714,1.0
2825,174.0,165.78453,1.0
2000,198.0,111.72772,1.0
2200,35.0,96.666695,1.0
3804,1.0,134.27687,1.0
2000,302.0,138.63919,1.0
970,106.0,143.28581,1.0
3662,6297.0,21.953232,1.0
4032,161.0,153.01512,1.0
3682,154.0,154.8286,1.0
3126,127.0,184.30276,1.0
4324,88.0,64.80572,1.0
4034,187.0,175.55211,1.0
4821,186.0,72.79947,1.0
4032,26.0,139.97888,1.0
4812,56.0,81.82075,1.0
4272,53.0,126.65682,1.0
4040,118.0,-202.20624,1.0
4272,76.0,98.36403,1.0
2820,164.0,90.222374,1.0
3682,191.0,105.39461,1.0
2825,240.0,122.462654,1.0
4821,1.0,89.11278,1.0
4270,218.0,105.755165,1.0
3804,51.0,62.33033,1.0
4272,1.0,114.52919,1.0
2000,182.0,114.53569,1.0
2827,18.0,126.939735,1.0
4272,173.0,140.98697,1.0
4035,59.0,133.1846,1.0
4270,183.0,73.92079,1.0
4057,134.0,106.24782,1.0
3120,106.0,103.08367,1.0
3682,20.0,91.034195,1.0
4812,106.0,107.14752,1.0
3662,287.0,162.15346,1.0
2200,6.0,69.298615,1.0
4057,78.0,103.129196,1.0
4270,29.0,101.97354,1.0
3002,318.0,102.57608,1.0
4273,171.0,217.7463,1.5
4324,5.0,80.006744,1.0
4262,4240.0,35.345764,1.0
2000,29.0,108.77919,1.0
4040,68.0,85.40467,1.0
4812,38.0,88.381195,1.0
4264,20.0,96.14717,1.0
4030,95.0,82.2505,1.0
2827,65.0,152.66953,1.0
4273,109.0,-205.80109,1.0
4057,5.0,102.46563,1.0
2846,58.0,130.66083,1.0
4057,116.0,76.86287,1.0
2200,188.0,138.4711,1.0
2846,142.0,56.877693,1.0
2820,12.0,121.06793,1.0
4057,75.0,73.33609,1.0
4272,12.0,16.3386,1.0
3804,127.0,207.2533,1.5
3002,75.0,148.93759,1.0
970,254.0,76.34894,1.0
2825,352.0,200.53336,1.5
4040,61.0,82.251816,1.0
4821,153.0,76.22687,1.0
3682,2.0,105.27466,1.0
4272,10.0,139.17003,1.0
4262,217.0,147.4218,1.0
2827,19.0,100.24236,1.0
2846,123.0,185.59851,1.0
4335,185.0,127.8409,1.0
4030,6.0,64.01256,1.0
4030,146.0,72.39489,1.0
3120,496.0,126.47548,1.0
4335,15722.0,159.88776,1.0
4040,116.0,77.06537,1.0
2846,17.0,76.27638,1.0
4040,63.0,6714.693,4.0
4040,12.0,75.68454,1.0
4262,138.0,101.22748,1.0
2000,453.0,191.52805,1.0
4266,131.0,4835.4614,4.0
2827,13.0,79.58171,1.0
2827,167.0,89.188835,1.0
3685,8.0,173.3073,1.0
4063,134.0,96.55486,1.0
4273,2.0,64.99909,1.0
4032,16624.0,226.19829,1.5
2000,195.0,178.79642,1.0
4263,169.0,127.90512,1.0
2846,78.0,102.624146,1.0
3682,40.0,88.69224,1.0
3002,65.0,162.9221,1.0
2827,111.0,97.83169,1.0
2827,345.0,32.50016,1.0
970,381.0,152.43997,1.0
3180,36.0,94.50703,1.0
4040,78.0,82.861534,1.0
3662,163.0,59.35439,1.0
4266,20.0,152.38284,1.0
4051,6.0,74.55383,1.0
3127,18.0,117.93058,1.0
4262,179.0,184.20221,1.0
4034,133.0,180.14896,1.0
3804,49.0,89.73041,1.0
4035,53.0,246.24167,1.5
4270,93.0,103.86828,1.0
4270,104.0,103.48716,1.0
4034,55.0,88.281784,1.0
4812,72.0,45050.582,4.0
3804,153.0,83.90966,1.0
4035,119.0,87.10235,1.0
4043,188.0,157.45712,1.0
4272,130.0,453.04428,1.5
3126,36.0,39.61448,1.0
4263,244.0,179.27673,1.0
2827,76.0,150.434,1.0
4324,81.0,91.84174,1.0
2846,165.0,112.742065,1.0
3812,4262.0,91.56848,1.0
2820,152.0,157.53796,1.0
3120,163.0,101.493965,1.0
2846,0.0,104.540504,1.0
2827,273.0,107.30128,1.0
970,80.0,232.45168,1.5
2846,23.0,76.39386,1.0
4270,41.0,113.90344,1.0
4057,22.0,66.29408,1.0
2820,225.0,81.67539,1.0
4040,10.0,92.35021,1.0
3127,296.0,242.3107,1.5
4040,78.0,83.92992,1.0
4324,36.0,88.72023,1.0
3662,18.0,103.02814,1.0
4266,241.0,88.74429,1.0
4270,151.0,97.22597,1.0
4263,11.0,142.66103,1.0
3685,66.0,51.29967,1.0
970,7.0,33.773422,1.0
4030,9.0,125.23518,1.0
3812,1.0,-19.551971,1.0
970,295.0,202.42764,1.5
4057,77.0,94.47168,1.0
3001,181.0,169.06136,1.0
2827,15.0,97.861465,1.0
3127,251.0,140.09782,1.0
4043,166.0,136.90948,1.0
4063,203.0,99.5909,1.0
3804,162.0,101.76111,1.0
3002,466.0,113.063545,1.0
4035,16621.0,99.183044,1.0
4032,100.0,65.995026,1.0
2200,218.0,139.51608,1.0
4057,1.0,144.1294,1.0
4063,130.0,79.5003,1.0
3180,57.0,26.441757,1.0
970,41.0,186.88075,1.0
3682,2.0,115.9037,1.0
4264,138.0,96.55192,1.0
2200,55.0,59.455124,1.0
3812,34.0,385.6664,1.5
3685,26.0,150.2217,1.0
4270,21.0,113.09839,1.0
4324,1.0,82.58695,1.0
3127,0.0,97.19967,1.0
4051,3.0,83.28418,1.0
4821,209.0,87.96062,1.0
3180,12.0,65.082954,1.0
4266,128.0,59.41252,1.0
4032,14.0,190.14291,1.0
4335,295.0,4863.515,4.0
3180,132.0,225.39566,1.5
4266,183.0,127.29873,1.0
4051,28.0,74.928345,1.0
2825,12.0,200.80756,1.5
4034,213.0,166.03189,1.0
4324,111.0,79.101006,1.0
4335,86.0,132.93037,1.0
3122,1.0,224.52634,1.5
4030,13.0,62.566055,1.0
4321,38.0,89.3423,1.0
4273,66.0,195.43613,1.0
4057,24.0,43.015034,1.0
3682,203.0,128.2302,1.0
2200,136.0,99.22456,1.0
4270,109.0,132.04822,1.0
4273,56.0,52.847576,1.0
3180,146.0,37.85402,1.0
4264,125.0,101.2921,1.0
4057,160.0,100.099945,1.0
970,98.0,231.40509,1.5
4034,185.0,55.535458,1.0
3120,80.0,78.996574,1.0
4034,275.0,181.46933,1.0
4043,107.0,2059.8975,4.0
4063,23.0,101.61005,1.0
2846,6.0,43.935936,1.0
4270,124.0,112.60132,1.0
3127,196.0,128.43008,1.0
3180,113.0,77.51603,1.0
4321,233.0,100.315445,1.0
4057,107.0,98.84731,1.0
4063,177.0,82.88897,1.0
4043,298.0,226.93332,1.5
3812,95.0,205.34961,1.5
4043,3.0,115.72514,1.0
2825,174.0,158.84459,1.0
3685,10.0,117.52417,1.0
970,73.0,151.88824,1.0
4063,148.0,150.13747,1.0
3812,77.0,137.2778,1.0
3001,145.0,239.48055,1.5
4270,126.0,65.40207,1.0
4043,135.0,167.4913,1.0
4040,115.0,136.65013,1.0
2200,3.0,119.30287,1.0
3685,387.0,177.43277,1.0
4063,121.0,109.86469,1.0
3804,91.0,97.41904,1.0
4262,101.0,223.07347,1.5
4043,5.0,164.44794,1.0
2820,106.0,119.72328,1.0
3682,229.0,139.32152,1.0
3662,190.0,118.00904,1.0
4270,84.0,96.0029,1.0
4057,95.0,95.13263,1.0
3180,8.0,148.18301,1.0
4270,34.0,107.35881,1.0
4032,13.0,95.69211,1.0
2827,250.0,158.22456,1.0
4057,97.0,46.21759,1.0
4035,34.0,97.44984,1.0
3002,32.0,91.6628,1.0
4032,160.0,182.53302,1.0
3126,276.0,226.85522,1.5
3122,157.0,152.02322,1.0
4034,49.0,92.11895,1.0
3685,278.0,172.98337,1.0
3001,24.0,162.89323,1.0
3122,23.0,174.00111,1.0
3120,171.0,101.678955,1.0
4324,194.0,221.00891,1.5
4051,90.0,62.43893,1.0
4040,11.0,101.14908,1.0
4266,4.0,99.009995,1.0
3662,14.0,123.47468,1.0
4321,90.0,40790.38,4.0
3180,78.0,65.55632,1.0
4321,122.0,157.64365,1.0
3002,91.0,142.56958,1.0
4030,12.0,100.90341,1.0
2846,114.0,36.893303,1.0
4043,204.0,144.40463,1.0
4321,2.0,-370.028,1.0
4057,20.0,86.62478,1.0
2827,84.0,102.03291,1.0
3180,45.0,72.88133,1.0
4057,5.0,67.997444,1.0
4035,219.0,145.77686,1.0
3662,183.0,191.28625,1.0
3120,95.0,120.30771,1.0
4263,38.0,106.51139,1.0
4270,125.0,101.092896,1.0
4032,191.0,97.72481,1.0
4273,3.0,6056.4126,4.0
2000,316.0,201.43996,1.5
4035,218.0,83.43904,1.0
4057,254.0,66.205925,1.0
3126,11.0,479.2645,1.5
2846,67.0,54.979553,1.0
3180,131.0,119.84218,1.0
2200,35.0,-386.87128,1.0
4266,155.0,177.35837,1.0
4821,217.0,156.6142,1.0
3682,29.0,121.59886,1.0
4040,89.0,63.91558,1.0
3001,3.0,221.91736,1.5
3127,11.0,144.194,1.0
4057,124.0,134.95868,1.0
4063,118.0,66.54008,1.0
4043,37.0,105.00356,1.0
2846,6.0,50.867287,1.0
3122,498.0,142.0782,1.0
4812,55.0,94.18196,1.0
4263,165.0,122.71268,1.0
4324,131.0,77.19737,1.0
4035,13.0,73.9753,1.0
4812,105.0,133.08604,1.0
4035,257.0,155.77522,1.0
4043,135.0,105.83931,1.0
3120,30.0,147.38123,1.0
2000,21.0,73.114815,1.0
4272,94.0,-241.61841,1.0
2846,98.0,69.0541,1.0
2200,39.0,112.918655,1.0
3127,81.0,103.215836,1.0
3001,31.0,154.37225,1.0
4063,11.0,58.364708,1.0
4272,22.0,80.52197,1.0
4263,26.0,141.12975,1.0
4270,57.0,100.87946,1.0
2846,99.0,90.6485,1.0
2000,5.0,196.30484,1.0
4063,116.0,125.140396,1.0
4821,3.0,113.48656,1.0
3001,90.0,167.76015,1.0
4043,313.0,116.9744,1.0
4266,4.0,111.34275,1.0
4032,199.0,104.81316,1.0
4263,221.0,175.45702,1.0
4272,32.0,93.87017,1.0
4821,1.0,132.61494,1.0
4263,55.0,104.11642,1.0
4821,0.0,72.71718,1.0
4032,282.0,177.20467,1.0
2000,24.0,164.18582,1.0
3122,244.0,60.29077,1.0
3002,61.0,147.31706,1.0
4035,123.0,180.7537,1.0
4273,17.0,182.73236,1.0
2200,133.0,144.17558,1.0
2200,115.0,158.95798,1.0
4324,25.0,71.69081,1.0
3126,105.0,211.3611,1.5
4266,143.0,110.018,1.0
3001,118.0,155.88023,1.0
4040,84.0,99.87805,1.0
4063,5.0,110.314285,1.0
4032,23.0,122.17399,1.0
3662,33.0,83.322525,1.0
4040,7.0,106.55348,1.0
2846,192.0,152.42296,1.0
4321,119.0,69.29801,1.0
2000,161.0,136.24953,1.0
4040,80.0,71.34466,1.0
2000,166.0,85.88627,1.0
4812,104.0,75.88772,1.0
3812,136.0,133.52893,1.0
4266,2.0,69.24697,1.0
2827,10.0,142.26036,1.0
4030,31.0,146.9058,1.0
2827,258.0,117.472496,1.0
3812,113.0,76.03656,1.0
4324,23.0,70.76897,1.0
4821,188.0,64.959915,1.0
4321,37.0,72.962,1.0
4051,15.0,71.03011,1.0
3804,26.0,107.97788,1.0
3122,212.0,103.219536,1.0
4035,40.0,128.3171,1.0
4321,38.0,91.91563,1.0
2200,109.0,86.17752,1.0
4063,108.0,82.55231,1.0
4057,124.0,13821.369,4.0
4821,12.0,147.27753,1.0
4821,0.0,118.135666,1.0
3127,255.0,144.90521,1.0
3804,3.0,93.69329,1.0
4034,12.0,173.75848,1.0
4057,102.0,130.75879,1.0
3001,191.0,126.594574,1.0
2200,133.0,90.91409,1.0
4273,182.0,149.33853,1.0
2200,140.0,69.49818,1.0
3682,83.0,958.3599,2.0
4063,181.0,75.988144,1.0
4321,29.0,1542.4,4.0
2846,1.0,782.73035,2.0
4040,109.0,96.64004,1.0
3804,232.0,103.30923,1.0
4040,96.0,85.75314,1.0
4057,116.0,74.88454,1.0
4057,11.0,1311.0853,3.0
4043,249.0,167.7133,1.0
4035,9.0,132.45651,1.0
